"binName","CHR","end","counts","nGC"
chr1_88,chr1,26700000,602,0.499066564334
chr1_89,chr1,27000000,565,0.476222166461
chr1_90,chr1,27300000,550,0.474366313283
chr1_91,chr1,27600000,541,0.483348751156
chr1_92,chr1,27900000,546,0.499342493085
chr1_93,chr1,28200000,536,0.469551020408
chr1_94,chr1,28500000,561,0.441325361792
chr1_95,chr1,28800000,591,0.448639989883
chr1_96,chr1,29100000,522,0.465336461351
chr1_97,chr1,29400000,621,0.449969726747
chr1_98,chr1,29700000,610,0.492283981307
chr1_99,chr1,30000000,447,0.491456191708
chr1_100,chr1,30300000,628,0.475993409204
chr1_101,chr1,30600000,708,0.486657737482
chr1_102,chr1,30900000,667,0.478643524797
chr1_103,chr1,31200000,707,0.485802994216
chr1_104,chr1,31500000,636,0.481909883074
chr1_105,chr1,31800000,557,0.457995213447
chr1_106,chr1,32100000,618,0.460092882601
chr1_107,chr1,32400000,534,0.509745615054
chr1_108,chr1,32700000,572,0.464106422946
chr1_109,chr1,33000000,619,0.472619165593
chr1_110,chr1,33300000,591,0.468368214723
chr1_111,chr1,33600000,617,0.467369563688
chr1_112,chr1,33900000,659,0.467567666557
chr1_113,chr1,34200000,716,0.4560996469
chr1_114,chr1,34500000,704,0.462224424077
chr1_115,chr1,34800000,700,0.449979569304
chr1_116,chr1,35100000,726,0.443309585004
chr1_117,chr1,35400000,705,0.473322836272
chr1_118,chr1,35700000,577,0.427348206844
chr1_119,chr1,36000000,582,0.407098434484
chr1_120,chr1,36300000,591,0.444556537253
chr1_121,chr1,36600000,593,0.44482096583
chr1_122,chr1,36900000,517,0.486231493137
chr1_123,chr1,37200000,667,0.482384528863
chr1_124,chr1,37500000,741,0.49272174841
chr1_125,chr1,37800000,680,0.474806149673
chr1_126,chr1,38100000,704,0.47845752041
chr1_127,chr1,38400000,649,0.474000654542
chr1_128,chr1,38700000,634,0.492559899117
chr1_129,chr1,39000000,679,0.44448426315
chr1_130,chr1,39300000,682,0.457356399658
chr1_131,chr1,39600000,573,0.44820641228
chr1_132,chr1,39900000,618,0.419581752865
chr1_133,chr1,40200000,681,0.480092726223
chr1_134,chr1,40500000,633,0.478806770181
chr1_135,chr1,40800000,575,0.430780905962
chr1_136,chr1,41100000,545,0.432441256938
chr1_137,chr1,41400000,628,0.477298358871
chr1_138,chr1,41700000,617,0.417338871499
chr1_139,chr1,42000000,647,0.499844211759
chr1_140,chr1,42300000,716,0.48107693216
chr1_141,chr1,42600000,653,0.419371352514
chr1_142,chr1,42900000,640,0.424574428695
chr1_143,chr1,43200000,578,0.410234665178
chr1_144,chr1,43500000,635,0.461245407078
chr1_145,chr1,43800000,613,0.46272319876
chr1_146,chr1,44100000,605,0.501550299171
chr1_147,chr1,44400000,638,0.449189760787
chr1_148,chr1,44700000,651,0.478784594469
chr1_149,chr1,45000000,644,0.460844596828
chr1_150,chr1,45300000,571,0.503663946547
chr1_151,chr1,45600000,600,0.433634532968
chr1_152,chr1,45900000,583,0.423602945071
chr1_153,chr1,46200000,538,0.43585043563
chr1_154,chr1,46500000,586,0.42310043434
chr1_155,chr1,46800000,618,0.449488064795
chr1_156,chr1,47100000,621,0.513249513575
chr1_157,chr1,47400000,633,0.419067123471
chr1_158,chr1,47700000,690,0.432251154461
chr1_159,chr1,48000000,643,0.458507185906
chr1_160,chr1,48300000,756,0.489815635455
chr1_161,chr1,48600000,704,0.468898527387
chr1_162,chr1,48900000,624,0.392852931929
chr1_163,chr1,49200000,697,0.433196349007
chr1_164,chr1,49500000,631,0.41568251133
chr1_165,chr1,49800000,630,0.387801125668
chr1_166,chr1,50100000,615,0.386590372677
chr1_167,chr1,50400000,596,0.368879194357
chr1_168,chr1,50700000,636,0.39800784961
chr1_169,chr1,51000000,620,0.434966614297
chr1_170,chr1,51300000,597,0.381047003513
chr1_171,chr1,51600000,574,0.396447033284
chr1_172,chr1,51900000,596,0.436804800535
chr1_173,chr1,52200000,624,0.40378835194
chr1_174,chr1,52500000,656,0.421506220614
chr1_175,chr1,52800000,633,0.407674917056
chr1_176,chr1,53100000,579,0.419467123681
chr1_177,chr1,53400000,582,0.442615800336
chr1_178,chr1,53700000,627,0.462160600809
chr1_179,chr1,54000000,685,0.506734913793
chr1_180,chr1,54300000,700,0.477482375224
chr1_181,chr1,54600000,663,0.43956583397
chr1_182,chr1,54900000,645,0.502673178626
chr1_183,chr1,55200000,629,0.497313227565
chr1_184,chr1,55500000,674,0.485445721952
chr1_185,chr1,55800000,648,0.435092413374
chr1_186,chr1,56100000,643,0.426053173563
chr1_187,chr1,56400000,694,0.411611942624
chr1_188,chr1,56700000,649,0.397709368003
chr1_189,chr1,57000000,658,0.423829531266
chr1_190,chr1,57300000,649,0.399902595274
chr1_191,chr1,57600000,660,0.425880660068
chr1_192,chr1,57900000,687,0.404762328487
chr1_193,chr1,58200000,657,0.408245593172
chr1_194,chr1,58500000,684,0.407668592083
chr1_195,chr1,58800000,690,0.419941073941
chr1_196,chr1,59100000,616,0.425568446376
chr1_197,chr1,59400000,666,0.423516912283
chr1_198,chr1,59700000,668,0.431693002257
chr1_199,chr1,60000000,666,0.408831613572
chr1_200,chr1,60300000,668,0.401444353931
chr1_201,chr1,60600000,644,0.398997276437
chr1_202,chr1,60900000,669,0.381048587122
chr1_203,chr1,61200000,638,0.390580892943
chr1_204,chr1,61500000,636,0.414711212745
chr1_205,chr1,61800000,651,0.390602398395
chr1_206,chr1,62100000,696,0.411182356257
chr1_207,chr1,62400000,548,0.403774134954
chr1_208,chr1,62700000,602,0.425197886511
chr1_209,chr1,63000000,681,0.429578865523
chr1_210,chr1,63300000,510,0.378674986236
chr1_211,chr1,63600000,648,0.407740126198
chr1_212,chr1,63900000,629,0.401891321045
chr1_213,chr1,64200000,595,0.405051594024
chr1_214,chr1,64500000,711,0.417015233669
chr1_215,chr1,64800000,618,0.410845182372
chr1_216,chr1,65100000,657,0.410748363914
chr1_217,chr1,65400000,619,0.412545128134
chr1_218,chr1,65700000,625,0.424654840105
chr1_219,chr1,66000000,627,0.395777705208
chr1_220,chr1,66300000,639,0.380351215637
chr1_221,chr1,66600000,643,0.37400508044
chr1_222,chr1,66900000,636,0.394791122095
chr1_223,chr1,67200000,679,0.386053249943
chr1_224,chr1,67500000,627,0.370408792413
chr1_225,chr1,67800000,612,0.396988882796
chr1_226,chr1,68100000,633,0.427784162909
chr1_227,chr1,68400000,637,0.407356621631
chr1_228,chr1,68700000,646,0.410179895179
chr1_229,chr1,69000000,639,0.395023802936
chr1_230,chr1,69300000,609,0.37624803469
chr1_231,chr1,69600000,610,0.387833910586
chr1_232,chr1,69900000,664,0.370556934434
chr1_233,chr1,70200000,652,0.363116710139
chr1_234,chr1,70500000,594,0.362127260877
chr1_235,chr1,70800000,538,0.36320635866
chr1_236,chr1,71100000,641,0.397361214368
chr1_237,chr1,71400000,624,0.388848496758
chr1_238,chr1,71700000,618,0.385630226681
chr1_239,chr1,72000000,631,0.364697113041
chr1_240,chr1,72300000,642,0.361680883234
chr1_241,chr1,72600000,540,0.347781996823
chr1_242,chr1,72900000,548,0.349627457896
chr1_243,chr1,73200000,559,0.362671360168
chr1_244,chr1,73500000,603,0.354602321711
chr1_245,chr1,73800000,573,0.359778811959
chr1_246,chr1,74100000,561,0.359599736327
chr1_247,chr1,74400000,611,0.359002979898
chr1_248,chr1,74700000,584,0.355123029905
chr1_249,chr1,75000000,626,0.377001888076
chr1_250,chr1,75300000,594,0.384017190218
chr1_251,chr1,75600000,560,0.38315013536
chr1_252,chr1,75900000,619,0.381832269201
chr1_253,chr1,76200000,594,0.385237490475
chr1_254,chr1,76500000,618,0.388759678511
chr1_255,chr1,76800000,658,0.401963419948
chr1_256,chr1,77100000,700,0.38341723678
chr1_257,chr1,77400000,663,0.391010065949
chr1_258,chr1,77700000,681,0.391210444789
chr1_259,chr1,78000000,602,0.396704600991
chr1_260,chr1,78300000,580,0.39273209047
chr1_261,chr1,78600000,560,0.382579325127
chr1_262,chr1,78900000,603,0.388357400722
chr1_263,chr1,79200000,587,0.374861463566
chr1_264,chr1,79500000,606,0.363965109579
chr1_265,chr1,79800000,599,0.366180312465
chr1_266,chr1,80100000,647,0.362412966984
chr1_267,chr1,80400000,573,0.364607700575
chr1_268,chr1,80700000,566,0.358126868859
chr1_269,chr1,81000000,583,0.357761729079
chr1_270,chr1,81300000,513,0.356787914927
chr1_271,chr1,81600000,559,0.359215908102
chr1_272,chr1,81900000,582,0.369783766254
chr1_273,chr1,82200000,583,0.385169464947
chr1_274,chr1,82500000,570,0.354751534035
chr1_275,chr1,82800000,584,0.378186320411
chr1_276,chr1,83100000,611,0.377657200107
chr1_277,chr1,83400000,628,0.363425476569
chr1_278,chr1,83700000,623,0.373791632327
chr1_279,chr1,84000000,608,0.37624957935
chr1_280,chr1,84300000,642,0.39735378392
chr1_281,chr1,84600000,594,0.374212069512
chr1_282,chr1,84900000,634,0.385929189225
chr1_283,chr1,85200000,559,0.389819859831
chr1_284,chr1,85500000,661,0.422694063927
chr1_285,chr1,85800000,639,0.398670144163
chr1_286,chr1,86100000,680,0.403481435313
chr1_287,chr1,86400000,615,0.373568324952
chr1_288,chr1,86700000,583,0.371261692043
chr1_289,chr1,87000000,584,0.388684836596
chr1_290,chr1,87300000,611,0.397966528703
chr1_291,chr1,87600000,639,0.382473049604
chr1_292,chr1,87900000,659,0.417257304861
chr1_293,chr1,88200000,611,0.394256739796
chr1_294,chr1,88500000,622,0.378616806378
chr1_295,chr1,88800000,672,0.377324588986
chr1_296,chr1,89100000,645,0.380503057639
chr1_297,chr1,89400000,520,0.381038448899
chr1_298,chr1,89700000,629,0.393051955588
chr1_299,chr1,90000000,628,0.395378579533
chr1_300,chr1,90300000,634,0.40418748923
chr1_301,chr1,90600000,592,0.396464620375
chr1_302,chr1,90900000,666,0.394293829774
chr1_303,chr1,91200000,629,0.385128392124
chr1_304,chr1,91500000,608,0.397297591806
chr1_305,chr1,91800000,638,0.409059099842
chr1_306,chr1,92100000,652,0.414413561248
chr1_307,chr1,92400000,713,0.429346230244
chr1_308,chr1,92700000,569,0.39589242795
chr1_309,chr1,93000000,571,0.397836038285
chr1_310,chr1,93300000,551,0.392344235137
chr1_311,chr1,93600000,575,0.406204944732
chr1_312,chr1,93900000,595,0.385566175784
chr1_313,chr1,94200000,641,0.429207505165
chr1_314,chr1,94500000,659,0.424298522632
chr1_315,chr1,94800000,620,0.422473191205
chr1_316,chr1,95100000,614,0.413400967783
chr1_317,chr1,95400000,675,0.42576265758
chr1_318,chr1,95700000,637,0.407061625941
chr1_319,chr1,96000000,634,0.393507325045
chr1_320,chr1,96300000,625,0.386450288396
chr1_321,chr1,96600000,623,0.36886361427
chr1_322,chr1,96900000,565,0.375495004346
chr1_323,chr1,97200000,638,0.387464333088
chr1_324,chr1,97500000,586,0.376879340412
chr1_325,chr1,97800000,637,0.369831619221
chr1_326,chr1,98100000,617,0.360856148515
chr1_327,chr1,98400000,569,0.346788409775
chr1_328,chr1,98700000,587,0.358376628109
chr1_329,chr1,99000000,603,0.367456158033
chr1_330,chr1,99300000,579,0.373789323918
chr1_331,chr1,99600000,653,0.380621094843
chr1_332,chr1,99900000,653,0.370170634477
chr1_333,chr1,100200000,609,0.381246451587
chr1_334,chr1,100500000,587,0.386108435903
chr1_335,chr1,100800000,566,0.387743611953
chr1_336,chr1,101100000,642,0.39476266523
chr1_337,chr1,101400000,600,0.381604935758
chr1_338,chr1,101700000,609,0.377138507152
chr1_339,chr1,102000000,617,0.405248897106
chr1_340,chr1,102300000,590,0.368158486054
chr1_341,chr1,102600000,614,0.362662360043
chr1_342,chr1,102900000,542,0.347355259339
chr1_343,chr1,103200000,571,0.363047728948
chr1_344,chr1,103500000,548,0.345565783191
chr1_345,chr1,103800000,529,0.356867838753
chr1_346,chr1,104100000,397,0.367901387897
chr1_347,chr1,104400000,681,0.369870134526
chr1_348,chr1,104700000,565,0.362244240028
chr1_349,chr1,105000000,559,0.364388020833
chr1_350,chr1,105300000,542,0.359848062914
chr1_351,chr1,105600000,542,0.356265881136
chr1_352,chr1,105900000,523,0.35393910157
chr1_353,chr1,106200000,531,0.354219510523
chr1_354,chr1,106500000,533,0.362454109171
chr1_355,chr1,106800000,556,0.356597446009
chr1_356,chr1,107100000,529,0.358030974219
chr1_357,chr1,107400000,625,0.363845011476
chr1_358,chr1,107700000,652,0.38019331707
chr1_359,chr1,108000000,632,0.374559112314
chr1_360,chr1,108300000,673,0.402321875711
chr1_361,chr1,108600000,615,0.39112458381
chr1_362,chr1,108900000,629,0.401386763766
chr1_363,chr1,109200000,573,0.40867043458
chr1_364,chr1,109500000,589,0.407259599066
chr1_365,chr1,109800000,625,0.449756009398
chr1_366,chr1,110100000,626,0.455548978988
chr1_367,chr1,110400000,585,0.469839255499
chr1_368,chr1,110700000,614,0.475153852302
chr1_369,chr1,111000000,632,0.47250481565
chr1_370,chr1,111300000,645,0.464203535684
chr1_371,chr1,111600000,607,0.387683758525
chr1_372,chr1,111900000,584,0.413334843119
chr1_373,chr1,112200000,593,0.416274016004
chr1_374,chr1,112500000,625,0.458624369422
chr1_375,chr1,112800000,699,0.444157784553
chr1_376,chr1,113100000,648,0.423405931679
chr1_377,chr1,113400000,581,0.44722533782
chr1_378,chr1,113700000,585,0.431275640404
chr1_379,chr1,114000000,605,0.404526023623
chr1_380,chr1,114300000,653,0.383042755366
chr1_381,chr1,114600000,593,0.415494336745
chr1_382,chr1,114900000,690,0.450727829497
chr1_383,chr1,115200000,581,0.399082227722
chr1_384,chr1,115500000,591,0.389529643135
chr1_385,chr1,115800000,632,0.409840489615
chr1_386,chr1,116100000,700,0.430314641261
chr1_387,chr1,116400000,671,0.427007996507
chr1_388,chr1,116700000,671,0.404586248514
chr1_389,chr1,117000000,693,0.43443253545
chr1_390,chr1,117300000,625,0.448963693195
chr1_391,chr1,117600000,662,0.438448410196
chr1_392,chr1,117900000,651,0.422218104327
chr1_393,chr1,118200000,668,0.404397558122
chr1_394,chr1,118500000,638,0.409402967949
chr1_395,chr1,118800000,627,0.388108969495
chr1_396,chr1,119100000,598,0.374243987297
chr1_397,chr1,119400000,602,0.383187152313
chr1_398,chr1,119700000,628,0.41157306857
chr1_399,chr1,120000000,655,0.422281054944
chr1_400,chr1,120300000,714,0.436241042952
chr1_401,chr1,120600000,858,0.408211601191
chr1_402,chr1,120900000,704,0.414220107535
chr1_403,chr1,121200000,416,0.410882455528
chr1_404,chr1,121500000,4441,0.402720519738
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1654,0.407496771563
chr1_476,chr1,143100000,1507,0.384761688937
chr1_477,chr1,143400000,1808,0.452968395171
chr1_478,chr1,143700000,1325,0.411636129862
chr1_479,chr1,144000000,579,0.41180383255
chr1_480,chr1,144300000,645,0.436263008515
chr1_481,chr1,144600000,655,0.420263822104
chr1_482,chr1,144900000,610,0.429937375294
chr1_483,chr1,145200000,1728,0.403494388255
chr1_484,chr1,145500000,1240,0.430712104556
chr1_485,chr1,145800000,607,0.43411536784
chr1_486,chr1,146100000,454,0.425857192135
chr1_487,chr1,146400000,446,0.418165442705
chr1_488,chr1,146700000,616,0.421149895312
chr1_489,chr1,147000000,631,0.402345499062
chr1_490,chr1,147300000,648,0.423061485471
chr1_491,chr1,147600000,570,0.432707699911
chr1_492,chr1,147900000,560,0.429325436286
chr1_493,chr1,148200000,468,0.40421848547
chr1_494,chr1,148500000,600,0.43518261816
chr1_495,chr1,148800000,745,0.40175646534
chr1_496,chr1,149100000,1223,0.406294397896
chr1_497,chr1,149400000,902,0.431927042459
chr1_498,chr1,149700000,499,0.416704943793
chr1_499,chr1,150000000,665,0.435500258627
chr1_500,chr1,150300000,594,0.429086261445
chr1_501,chr1,150600000,532,0.454289699797
chr1_502,chr1,150900000,589,0.413231691866
chr1_503,chr1,151200000,524,0.479332547815
chr1_504,chr1,151500000,589,0.457792002028
chr1_505,chr1,151800000,568,0.452561414826
chr1_506,chr1,152100000,613,0.435245001533
chr1_507,chr1,152400000,688,0.411935940463
chr1_508,chr1,152700000,627,0.419138056976
chr1_509,chr1,153000000,674,0.418720720721
chr1_510,chr1,153300000,668,0.413280684556
chr1_511,chr1,153600000,602,0.480219611063
chr1_512,chr1,153900000,521,0.465755260689
chr1_513,chr1,154200000,570,0.458821621622
chr1_514,chr1,154500000,591,0.473597273478
chr1_515,chr1,154800000,646,0.468196422986
chr1_516,chr1,155100000,592,0.518981318659
chr1_517,chr1,155400000,503,0.484742709154
chr1_518,chr1,155700000,596,0.43117165648
chr1_519,chr1,156000000,545,0.471430514931
chr1_520,chr1,156300000,578,0.518621444201
chr1_521,chr1,156600000,604,0.498546511628
chr1_522,chr1,156900000,584,0.528164729241
chr1_523,chr1,157200000,667,0.456511570316
chr1_524,chr1,157500000,729,0.434068778915
chr1_525,chr1,157800000,634,0.399765901564
chr1_526,chr1,158100000,691,0.450841522057
chr1_527,chr1,158400000,613,0.396366573272
chr1_528,chr1,158700000,620,0.373126385809
chr1_529,chr1,159000000,553,0.386460461679
chr1_530,chr1,159300000,703,0.407274444969
chr1_531,chr1,159600000,605,0.388511722732
chr1_532,chr1,159900000,624,0.444869491296
chr1_533,chr1,160200000,618,0.468482832828
chr1_534,chr1,160500000,647,0.428706480014
chr1_535,chr1,160800000,598,0.428018583755
chr1_536,chr1,161100000,582,0.464894392612
chr1_537,chr1,161400000,562,0.463207155197
chr1_538,chr1,161700000,733,0.49129572684
chr1_539,chr1,162000000,594,0.407982079369
chr1_540,chr1,162300000,647,0.424532694738
chr1_541,chr1,162600000,613,0.419712839707
chr1_542,chr1,162900000,621,0.406896551724
chr1_543,chr1,163200000,643,0.387746534062
chr1_544,chr1,163500000,600,0.383168820596
chr1_545,chr1,163800000,631,0.383541358155
chr1_546,chr1,164100000,598,0.378746788467
chr1_547,chr1,164400000,656,0.38070624743
chr1_548,chr1,164700000,653,0.420599070663
chr1_549,chr1,165000000,670,0.4142370766
chr1_550,chr1,165300000,684,0.426022540317
chr1_551,chr1,165600000,668,0.429518679662
chr1_552,chr1,165900000,585,0.427542763601
chr1_553,chr1,166200000,654,0.432157507668
chr1_554,chr1,166500000,651,0.402793628038
chr1_555,chr1,166800000,574,0.383379955115
chr1_556,chr1,167100000,641,0.423270522632
chr1_557,chr1,167400000,600,0.396942230874
chr1_558,chr1,167700000,610,0.457376590127
chr1_559,chr1,168000000,567,0.405186527253
chr1_560,chr1,168300000,585,0.423993624629
chr1_561,chr1,168600000,671,0.411028422846
chr1_562,chr1,168900000,686,0.400984327302
chr1_563,chr1,169200000,626,0.403138774522
chr1_564,chr1,169500000,603,0.368201511335
chr1_565,chr1,169800000,643,0.401902675169
chr1_566,chr1,170100000,596,0.370276613407
chr1_567,chr1,170400000,643,0.384705626354
chr1_568,chr1,170700000,619,0.387197269597
chr1_569,chr1,171000000,620,0.382534903886
chr1_570,chr1,171300000,613,0.399534851635
chr1_571,chr1,171600000,575,0.414115407084
chr1_572,chr1,171900000,637,0.408026788409
chr1_573,chr1,172200000,590,0.382414399503
chr1_574,chr1,172500000,629,0.387449221232
chr1_575,chr1,172800000,628,0.396008547511
chr1_576,chr1,173100000,664,0.390519500968
chr1_577,chr1,173400000,633,0.402128398587
chr1_578,chr1,173700000,648,0.40383689423
chr1_579,chr1,174000000,575,0.403625737323
chr1_580,chr1,174300000,667,0.39502203927
chr1_581,chr1,174600000,626,0.374633733944
chr1_582,chr1,174900000,602,0.391302598356
chr1_583,chr1,175200000,564,0.426321149221
chr1_584,chr1,175500000,669,0.433545519399
chr1_585,chr1,175800000,668,0.441585364745
chr1_586,chr1,176100000,562,0.401540249612
chr1_587,chr1,176400000,549,0.384979044426
chr1_588,chr1,176700000,625,0.398392907158
chr1_589,chr1,177000000,632,0.416376438522
chr1_590,chr1,177300000,666,0.410356668651
chr1_591,chr1,177600000,603,0.402024598674
chr1_592,chr1,177900000,672,0.414526635139
chr1_593,chr1,178200000,629,0.401564625194
chr1_594,chr1,178500000,650,0.396701117027
chr1_595,chr1,178800000,604,0.420348427788
chr1_596,chr1,179100000,614,0.416274950273
chr1_597,chr1,179400000,563,0.403306053872
chr1_598,chr1,179700000,637,0.390857628078
chr1_599,chr1,180000000,595,0.428389942476
chr1_600,chr1,180300000,596,0.439844919896
chr1_601,chr1,180600000,613,0.398594945376
chr1_602,chr1,180900000,614,0.39389372796
chr1_603,chr1,181200000,579,0.465268218302
chr1_604,chr1,181500000,679,0.44554038558
chr1_605,chr1,181800000,655,0.435350104474
chr1_606,chr1,182100000,616,0.417624483272
chr1_607,chr1,182400000,574,0.432777096551
chr1_608,chr1,182700000,648,0.42788521106
chr1_609,chr1,183000000,587,0.400923202529
chr1_610,chr1,183300000,660,0.431307021662
chr1_611,chr1,183600000,602,0.41440296852
chr1_612,chr1,183900000,619,0.401928557951
chr1_613,chr1,184200000,655,0.407924028517
chr1_614,chr1,184500000,620,0.399786324786
chr1_615,chr1,184800000,648,0.404945802017
chr1_616,chr1,185100000,628,0.39564324367
chr1_617,chr1,185400000,586,0.37957399758
chr1_618,chr1,185700000,637,0.391621647237
chr1_619,chr1,186000000,616,0.364041315723
chr1_620,chr1,186300000,640,0.37569947062
chr1_621,chr1,186600000,584,0.361810945065
