"binName","CHR","end","counts","nGC"
chr1_45,chr1,13800000,450,0.481017907055
chr1_46,chr1,14100000,705,0.466687544829
chr1_47,chr1,14400000,698,0.45318026438
chr1_48,chr1,14700000,689,0.43970909677
chr1_49,chr1,15000000,752,0.45910408048
chr1_50,chr1,15300000,825,0.496652135269
chr1_51,chr1,15600000,773,0.503578022947
chr1_52,chr1,15900000,696,0.495997683414
chr1_53,chr1,16200000,596,0.501644716426
chr1_54,chr1,16500000,701,0.534736388892
chr1_55,chr1,16800000,630,0.499708607381
chr1_56,chr1,17100000,1864,0.493907159553
chr1_57,chr1,17400000,819,0.509179969082
chr1_58,chr1,17700000,688,0.511144769429
chr1_59,chr1,18000000,734,0.533032903738
chr1_60,chr1,18300000,812,0.506185233712
chr1_61,chr1,18600000,838,0.500008309375
chr1_62,chr1,18900000,829,0.492693110647
chr1_63,chr1,19200000,798,0.513096695226
chr1_64,chr1,19500000,747,0.513108470678
chr1_65,chr1,19800000,644,0.494821253268
chr1_66,chr1,20100000,689,0.491988092976
chr1_67,chr1,20400000,693,0.45975350275
chr1_68,chr1,20700000,809,0.494751635996
chr1_69,chr1,21000000,712,0.500046172315
chr1_70,chr1,21300000,568,0.453194900571
chr1_71,chr1,21600000,537,0.448510866649
chr1_72,chr1,21900000,682,0.496374053871
chr1_73,chr1,22200000,645,0.515324377236
chr1_74,chr1,22500000,630,0.524832027202
chr1_75,chr1,22800000,790,0.494880667199
chr1_76,chr1,23100000,809,0.517300051747
chr1_77,chr1,23400000,776,0.495614552249
chr1_78,chr1,23700000,569,0.453217720483
chr1_79,chr1,24000000,676,0.495411270263
chr1_80,chr1,24300000,570,0.477307418337
chr1_81,chr1,24600000,676,0.495125629208
chr1_82,chr1,24900000,642,0.47452771161
chr1_83,chr1,25200000,584,0.466746076577
chr1_84,chr1,25500000,740,0.516744226715
chr1_85,chr1,25800000,618,0.468791623716
chr1_86,chr1,26100000,684,0.505450529856
chr1_87,chr1,26400000,698,0.502272727273
chr1_88,chr1,26700000,634,0.500558813702
chr1_89,chr1,27000000,565,0.482384126412
chr1_90,chr1,27300000,580,0.491706714093
chr1_91,chr1,27600000,620,0.50017154688
chr1_92,chr1,27900000,558,0.505999459856
chr1_93,chr1,28200000,569,0.481764912235
chr1_94,chr1,28500000,487,0.460529471728
chr1_95,chr1,28800000,491,0.461201774836
chr1_96,chr1,29100000,548,0.475618481521
chr1_97,chr1,29400000,569,0.463887227898
chr1_98,chr1,29700000,665,0.49349905431
chr1_99,chr1,30000000,478,0.503085112818
chr1_100,chr1,30300000,650,0.498414617334
chr1_101,chr1,30600000,808,0.494445118464
chr1_102,chr1,30900000,756,0.497562818469
chr1_103,chr1,31200000,734,0.499451257336
chr1_104,chr1,31500000,642,0.491954997045
chr1_105,chr1,31800000,598,0.473591189448
chr1_106,chr1,32100000,626,0.481508339376
chr1_107,chr1,32400000,694,0.517794605316
chr1_108,chr1,32700000,600,0.483903656743
chr1_109,chr1,33000000,667,0.484201463625
chr1_110,chr1,33300000,637,0.477937008231
chr1_111,chr1,33600000,583,0.479361245965
chr1_112,chr1,33900000,648,0.480466333055
chr1_113,chr1,34200000,718,0.472016925787
chr1_114,chr1,34500000,772,0.472347792632
chr1_115,chr1,34800000,684,0.460092628715
chr1_116,chr1,35100000,746,0.456047370152
chr1_117,chr1,35400000,701,0.487864053535
chr1_118,chr1,35700000,607,0.441382830957
chr1_119,chr1,36000000,537,0.423280571117
chr1_120,chr1,36300000,576,0.462628261228
chr1_121,chr1,36600000,544,0.454568854569
chr1_122,chr1,36900000,562,0.495398206751
chr1_123,chr1,37200000,757,0.501108272597
chr1_124,chr1,37500000,835,0.505313261935
chr1_125,chr1,37800000,846,0.484587908453
chr1_126,chr1,38100000,655,0.485107513785
chr1_127,chr1,38400000,647,0.483702037665
chr1_128,chr1,38700000,704,0.494371651584
chr1_129,chr1,39000000,678,0.455061280073
chr1_130,chr1,39300000,729,0.466087290536
chr1_131,chr1,39600000,583,0.463397353172
chr1_132,chr1,39900000,561,0.434928069588
chr1_133,chr1,40200000,696,0.493044272949
chr1_134,chr1,40500000,617,0.486806325495
chr1_135,chr1,40800000,515,0.446116194343
chr1_136,chr1,41100000,520,0.438651088546
chr1_137,chr1,41400000,651,0.490205483185
chr1_138,chr1,41700000,583,0.436673712873
chr1_139,chr1,42000000,752,0.511667524688
chr1_140,chr1,42300000,755,0.497156972409
chr1_141,chr1,42600000,647,0.442386697803
chr1_142,chr1,42900000,543,0.435317553316
chr1_143,chr1,43200000,493,0.422222854865
chr1_144,chr1,43500000,631,0.487781181419
chr1_145,chr1,43800000,624,0.475835806686
chr1_146,chr1,44100000,729,0.512266332249
chr1_147,chr1,44400000,596,0.466795777594
chr1_148,chr1,44700000,616,0.489903536977
chr1_149,chr1,45000000,663,0.471299760393
chr1_150,chr1,45300000,650,0.51228285078
chr1_151,chr1,45600000,578,0.444391360105
chr1_152,chr1,45900000,565,0.438758210155
chr1_153,chr1,46200000,555,0.452813385508
chr1_154,chr1,46500000,537,0.435466746522
chr1_155,chr1,46800000,617,0.468751104878
chr1_156,chr1,47100000,760,0.516410621059
chr1_157,chr1,47400000,584,0.440269565009
chr1_158,chr1,47700000,663,0.450483078922
chr1_159,chr1,48000000,662,0.469948395684
chr1_160,chr1,48300000,813,0.501487048696
chr1_161,chr1,48600000,790,0.478808110346
chr1_162,chr1,48900000,523,0.421286555859
chr1_163,chr1,49200000,694,0.448452070865
chr1_164,chr1,49500000,589,0.426816352468
chr1_165,chr1,49800000,550,0.4055582762
chr1_166,chr1,50100000,537,0.393402462735
chr1_167,chr1,50400000,459,0.389717851329
chr1_168,chr1,50700000,584,0.413636573114
chr1_169,chr1,51000000,695,0.4507269628
chr1_170,chr1,51300000,538,0.400543146174
chr1_171,chr1,51600000,480,0.414684484039
chr1_172,chr1,51900000,547,0.449146894162
chr1_173,chr1,52200000,530,0.416767486074
chr1_174,chr1,52500000,571,0.42883513927
chr1_175,chr1,52800000,555,0.428111030253
chr1_176,chr1,53100000,513,0.443927546273
chr1_177,chr1,53400000,560,0.459235177291
chr1_178,chr1,53700000,597,0.479788217497
chr1_179,chr1,54000000,728,0.515471316654
chr1_180,chr1,54300000,760,0.494904243574
chr1_181,chr1,54600000,623,0.460742407199
chr1_182,chr1,54900000,758,0.516255445432
chr1_183,chr1,55200000,676,0.50122381204
chr1_184,chr1,55500000,730,0.495513858277
chr1_185,chr1,55800000,615,0.446864310148
chr1_186,chr1,56100000,697,0.439347000612
chr1_187,chr1,56400000,633,0.425397245471
chr1_188,chr1,56700000,597,0.417465094024
chr1_189,chr1,57000000,631,0.437569157619
chr1_190,chr1,57300000,538,0.409833930316
chr1_191,chr1,57600000,694,0.431947713435
chr1_192,chr1,57900000,677,0.421647786412
chr1_193,chr1,58200000,616,0.420984798414
chr1_194,chr1,58500000,685,0.420421091101
chr1_195,chr1,58800000,676,0.434371704389
chr1_196,chr1,59100000,605,0.431114384454
chr1_197,chr1,59400000,593,0.436369197468
chr1_198,chr1,59700000,713,0.441383193538
chr1_199,chr1,60000000,584,0.420658263305
chr1_200,chr1,60300000,615,0.420729662665
chr1_201,chr1,60600000,566,0.410443762482
chr1_202,chr1,60900000,591,0.396023800861
chr1_203,chr1,61200000,537,0.406966121051
chr1_204,chr1,61500000,613,0.423914150847
chr1_205,chr1,61800000,607,0.406444364656
chr1_206,chr1,62100000,587,0.425997574638
chr1_207,chr1,62400000,570,0.421351951761
chr1_208,chr1,62700000,588,0.439986432136
chr1_209,chr1,63000000,645,0.452457021147
chr1_210,chr1,63300000,491,0.403221716757
chr1_211,chr1,63600000,704,0.419338755719
chr1_212,chr1,63900000,594,0.418103550506
chr1_213,chr1,64200000,569,0.424496972065
chr1_214,chr1,64500000,707,0.4301347364
chr1_215,chr1,64800000,632,0.429364433794
chr1_216,chr1,65100000,574,0.422404994185
chr1_217,chr1,65400000,592,0.430037302726
chr1_218,chr1,65700000,603,0.444297508846
chr1_219,chr1,66000000,591,0.41166228413
chr1_220,chr1,66300000,532,0.402157426778
chr1_221,chr1,66600000,549,0.385946380967
chr1_222,chr1,66900000,556,0.414576697299
chr1_223,chr1,67200000,589,0.403823067689
chr1_224,chr1,67500000,457,0.393988364577
chr1_225,chr1,67800000,568,0.411555392517
chr1_226,chr1,68100000,640,0.446027653048
chr1_227,chr1,68400000,567,0.424401931245
chr1_228,chr1,68700000,584,0.425703870689
chr1_229,chr1,69000000,546,0.410927485633
chr1_230,chr1,69300000,505,0.392512762337
chr1_231,chr1,69600000,557,0.401042047978
chr1_232,chr1,69900000,517,0.394998754278
chr1_233,chr1,70200000,499,0.386086883243
chr1_234,chr1,70500000,467,0.380178643566
chr1_235,chr1,70800000,504,0.383535435951
chr1_236,chr1,71100000,559,0.417243870839
chr1_237,chr1,71400000,552,0.401471537049
chr1_238,chr1,71700000,532,0.404738260746
chr1_239,chr1,72000000,508,0.384944625756
chr1_240,chr1,72300000,490,0.383973945026
chr1_241,chr1,72600000,485,0.35836593525
chr1_242,chr1,72900000,378,0.369412580016
chr1_243,chr1,73200000,469,0.378795564896
chr1_244,chr1,73500000,480,0.372878440367
chr1_245,chr1,73800000,440,0.381881835363
chr1_246,chr1,74100000,472,0.378522243029
chr1_247,chr1,74400000,485,0.384420066214
chr1_248,chr1,74700000,428,0.372034976671
chr1_249,chr1,75000000,492,0.388433566434
chr1_250,chr1,75300000,480,0.393172052012
chr1_251,chr1,75600000,515,0.395845542749
chr1_252,chr1,75900000,542,0.396568257662
chr1_253,chr1,76200000,498,0.400505156809
chr1_254,chr1,76500000,494,0.405172172256
chr1_255,chr1,76800000,550,0.413032653703
chr1_256,chr1,77100000,574,0.391673848511
chr1_257,chr1,77400000,585,0.408753000396
chr1_258,chr1,77700000,581,0.41308567006
chr1_259,chr1,78000000,581,0.415294978001
chr1_260,chr1,78300000,517,0.408199301896
chr1_261,chr1,78600000,450,0.41528322611
chr1_262,chr1,78900000,607,0.405894774678
chr1_263,chr1,79200000,534,0.393075435705
chr1_264,chr1,79500000,454,0.387048237643
chr1_265,chr1,79800000,459,0.373471365503
chr1_266,chr1,80100000,476,0.387375346972
chr1_267,chr1,80400000,453,0.388048159156
chr1_268,chr1,80700000,425,0.391096202697
chr1_269,chr1,81000000,453,0.370748762657
chr1_270,chr1,81300000,405,0.363712632264
chr1_271,chr1,81600000,482,0.378776932557
chr1_272,chr1,81900000,517,0.395690888854
chr1_273,chr1,82200000,516,0.404410858762
chr1_274,chr1,82500000,490,0.384294188792
chr1_275,chr1,82800000,575,0.394600419036
chr1_276,chr1,83100000,564,0.382297087331
chr1_277,chr1,83400000,522,0.384028477399
chr1_278,chr1,83700000,558,0.394793052521
chr1_279,chr1,84000000,515,0.388638935287
chr1_280,chr1,84300000,633,0.41317808068
chr1_281,chr1,84600000,475,0.386454772791
chr1_282,chr1,84900000,527,0.405017687217
chr1_283,chr1,85200000,520,0.404213916661
chr1_284,chr1,85500000,568,0.432278605497
chr1_285,chr1,85800000,569,0.414589070436
chr1_286,chr1,86100000,650,0.415621153555
chr1_287,chr1,86400000,484,0.394325770579
chr1_288,chr1,86700000,520,0.38326843024
chr1_289,chr1,87000000,570,0.40698850907
chr1_290,chr1,87300000,503,0.409942838298
chr1_291,chr1,87600000,510,0.406199974944
chr1_292,chr1,87900000,660,0.424876311922
chr1_293,chr1,88200000,588,0.410800027835
chr1_294,chr1,88500000,553,0.399884564846
chr1_295,chr1,88800000,578,0.398130997479
chr1_296,chr1,89100000,552,0.390421551509
chr1_297,chr1,89400000,546,0.410410543535
chr1_298,chr1,89700000,491,0.408520295309
chr1_299,chr1,90000000,496,0.417181069959
chr1_300,chr1,90300000,543,0.413372268126
chr1_301,chr1,90600000,531,0.408436173168
chr1_302,chr1,90900000,583,0.41292683212
chr1_303,chr1,91200000,554,0.40667841879
chr1_304,chr1,91500000,550,0.416994188369
chr1_305,chr1,91800000,572,0.431583129508
chr1_306,chr1,92100000,665,0.436980406901
chr1_307,chr1,92400000,628,0.434693693083
chr1_308,chr1,92700000,535,0.415521668917
chr1_309,chr1,93000000,509,0.416973244147
chr1_310,chr1,93300000,512,0.404584112596
chr1_311,chr1,93600000,532,0.417666274318
chr1_312,chr1,93900000,506,0.406989629209
chr1_313,chr1,94200000,629,0.44743794099
chr1_314,chr1,94500000,577,0.44671692607
chr1_315,chr1,94800000,600,0.437185295636
chr1_316,chr1,95100000,614,0.432484925134
chr1_317,chr1,95400000,597,0.4493319199
chr1_318,chr1,95700000,558,0.423226334083
chr1_319,chr1,96000000,552,0.410902474159
chr1_320,chr1,96300000,537,0.403673464189
chr1_321,chr1,96600000,481,0.381382841777
chr1_322,chr1,96900000,489,0.397750901761
chr1_323,chr1,97200000,562,0.401060285499
chr1_324,chr1,97500000,538,0.390012577325
chr1_325,chr1,97800000,517,0.378632855863
chr1_326,chr1,98100000,456,0.382154427646
chr1_327,chr1,98400000,434,0.366603709623
chr1_328,chr1,98700000,461,0.377509742617
chr1_329,chr1,99000000,502,0.38354600957
chr1_330,chr1,99300000,489,0.389623643888
chr1_331,chr1,99600000,525,0.390718603089
chr1_332,chr1,99900000,540,0.381825056718
chr1_333,chr1,100200000,532,0.401314197664
chr1_334,chr1,100500000,508,0.404968944099
chr1_335,chr1,100800000,500,0.404199400893
chr1_336,chr1,101100000,497,0.410913623822
chr1_337,chr1,101400000,489,0.392714430437
chr1_338,chr1,101700000,488,0.394555127915
chr1_339,chr1,102000000,603,0.421784139194
chr1_340,chr1,102300000,542,0.383048445665
chr1_341,chr1,102600000,541,0.388849600761
chr1_342,chr1,102900000,405,0.366533797534
chr1_343,chr1,103200000,454,0.377545602199
chr1_344,chr1,103500000,463,0.371271481705
chr1_345,chr1,103800000,458,0.373510617306
chr1_346,chr1,104100000,284,0.382760939407
chr1_347,chr1,104400000,516,0.389882780341
chr1_348,chr1,104700000,412,0.377717675798
chr1_349,chr1,105000000,431,0.382219796449
chr1_350,chr1,105300000,442,0.385831198851
chr1_351,chr1,105600000,382,0.373917025369
chr1_352,chr1,105900000,390,0.37696515188
chr1_353,chr1,106200000,404,0.378514022178
chr1_354,chr1,106500000,473,0.381816072956
chr1_355,chr1,106800000,460,0.367326041424
chr1_356,chr1,107100000,441,0.38093002879
chr1_357,chr1,107400000,484,0.384561006645
chr1_358,chr1,107700000,537,0.389793913066
chr1_359,chr1,108000000,564,0.390202846932
chr1_360,chr1,108300000,603,0.416854702006
chr1_361,chr1,108600000,554,0.414565437089
chr1_362,chr1,108900000,583,0.418205882701
chr1_363,chr1,109200000,553,0.423641468073
chr1_364,chr1,109500000,524,0.427715622179
chr1_365,chr1,109800000,595,0.472968519219
chr1_366,chr1,110100000,620,0.479798275963
chr1_367,chr1,110400000,602,0.483894326506
chr1_368,chr1,110700000,660,0.487278000844
chr1_369,chr1,111000000,729,0.483762391604
chr1_370,chr1,111300000,715,0.472508210457
chr1_371,chr1,111600000,517,0.405957135772
chr1_372,chr1,111900000,570,0.42169726662
chr1_373,chr1,112200000,562,0.42999595246
chr1_374,chr1,112500000,687,0.471602138995
chr1_375,chr1,112800000,699,0.460503472222
chr1_376,chr1,113100000,612,0.445695541416
chr1_377,chr1,113400000,577,0.463095417357
chr1_378,chr1,113700000,590,0.454293462609
chr1_379,chr1,114000000,568,0.423643700115
chr1_380,chr1,114300000,469,0.394690712461
chr1_381,chr1,114600000,529,0.43974232051
chr1_382,chr1,114900000,707,0.46256357495
chr1_383,chr1,115200000,526,0.412472850559
chr1_384,chr1,115500000,528,0.396529098262
chr1_385,chr1,115800000,617,0.431607677215
chr1_386,chr1,116100000,769,0.445529568633
chr1_387,chr1,116400000,582,0.435812174904
chr1_388,chr1,116700000,583,0.422589832152
chr1_389,chr1,117000000,681,0.443743469824
chr1_390,chr1,117300000,680,0.463987689511
chr1_391,chr1,117600000,660,0.449306450781
chr1_392,chr1,117900000,662,0.433880248509
chr1_393,chr1,118200000,546,0.436593337036
chr1_394,chr1,118500000,610,0.421237295425
chr1_395,chr1,118800000,548,0.40250028044
chr1_396,chr1,119100000,565,0.395634428539
chr1_397,chr1,119400000,475,0.394430475415
chr1_398,chr1,119700000,622,0.427214488384
chr1_399,chr1,120000000,596,0.437755490066
chr1_400,chr1,120300000,580,0.451741650374
chr1_401,chr1,120600000,741,0.421918141572
chr1_402,chr1,120900000,695,0.427864992958
chr1_403,chr1,121200000,382,0.431675115592
chr1_404,chr1,121500000,4696,0.406912316615
chr1_405,chr1,121800000,0,0
chr1_406,chr1,122100000,0,0
chr1_407,chr1,122400000,0,0
chr1_408,chr1,122700000,0,0
chr1_409,chr1,123000000,0,0
chr1_410,chr1,123300000,0,0
chr1_411,chr1,123600000,0,0
chr1_412,chr1,123900000,0,0
chr1_413,chr1,124200000,0,0
chr1_414,chr1,124500000,0,0
chr1_415,chr1,124800000,0,0
chr1_416,chr1,125100000,0,0
chr1_417,chr1,125400000,0,0
chr1_418,chr1,125700000,0,0
chr1_419,chr1,126000000,0,0
chr1_420,chr1,126300000,0,0
chr1_421,chr1,126600000,0,0
chr1_422,chr1,126900000,0,0
chr1_423,chr1,127200000,0,0
chr1_424,chr1,127500000,0,0
chr1_425,chr1,127800000,0,0
chr1_426,chr1,128100000,0,0
chr1_427,chr1,128400000,0,0
chr1_428,chr1,128700000,0,0
chr1_429,chr1,129000000,0,0
chr1_430,chr1,129300000,0,0
chr1_431,chr1,129600000,0,0
chr1_432,chr1,129900000,0,0
chr1_433,chr1,130200000,0,0
chr1_434,chr1,130500000,0,0
chr1_435,chr1,130800000,0,0
chr1_436,chr1,131100000,0,0
chr1_437,chr1,131400000,0,0
chr1_438,chr1,131700000,0,0
chr1_439,chr1,132000000,0,0
chr1_440,chr1,132300000,0,0
chr1_441,chr1,132600000,0,0
chr1_442,chr1,132900000,0,0
chr1_443,chr1,133200000,0,0
chr1_444,chr1,133500000,0,0
chr1_445,chr1,133800000,0,0
chr1_446,chr1,134100000,0,0
chr1_447,chr1,134400000,0,0
chr1_448,chr1,134700000,0,0
chr1_449,chr1,135000000,0,0
chr1_450,chr1,135300000,0,0
chr1_451,chr1,135600000,0,0
chr1_452,chr1,135900000,0,0
chr1_453,chr1,136200000,0,0
chr1_454,chr1,136500000,0,0
chr1_455,chr1,136800000,0,0
chr1_456,chr1,137100000,0,0
chr1_457,chr1,137400000,0,0
chr1_458,chr1,137700000,0,0
chr1_459,chr1,138000000,0,0
chr1_460,chr1,138300000,0,0
chr1_461,chr1,138600000,0,0
chr1_462,chr1,138900000,0,0
chr1_463,chr1,139200000,0,0
chr1_464,chr1,139500000,0,0
chr1_465,chr1,139800000,0,0
chr1_466,chr1,140100000,0,0
chr1_467,chr1,140400000,0,0
chr1_468,chr1,140700000,0,0
chr1_469,chr1,141000000,0,0
chr1_470,chr1,141300000,0,0
chr1_471,chr1,141600000,0,0
chr1_472,chr1,141900000,0,0
chr1_473,chr1,142200000,0,0
chr1_474,chr1,142500000,0,0
chr1_475,chr1,142800000,1571,0.423029040947
chr1_476,chr1,143100000,1363,0.406177502158
chr1_477,chr1,143400000,1529,0.452793198932
chr1_478,chr1,143700000,1076,0.436745201469
chr1_479,chr1,144000000,580,0.419263255858
chr1_480,chr1,144300000,535,0.441406912016
chr1_481,chr1,144600000,609,0.43941565346
chr1_482,chr1,144900000,604,0.447266480666
chr1_483,chr1,145200000,1431,0.411495097565
chr1_484,chr1,145500000,1057,0.440911132245
chr1_485,chr1,145800000,583,0.455634821288
chr1_486,chr1,146100000,448,0.448540682332
chr1_487,chr1,146400000,425,0.441225220447
chr1_488,chr1,146700000,613,0.435865714446
chr1_489,chr1,147000000,582,0.42280424421
chr1_490,chr1,147300000,637,0.44259329993
chr1_491,chr1,147600000,588,0.441994373616
chr1_492,chr1,147900000,624,0.453516426526
chr1_493,chr1,148200000,404,0.425820293211
chr1_494,chr1,148500000,595,0.442943706924
chr1_495,chr1,148800000,817,0.42833527164
chr1_496,chr1,149100000,1466,0.430241368629
chr1_497,chr1,149400000,1183,0.454557727299
chr1_498,chr1,149700000,559,0.436363636364
chr1_499,chr1,150000000,613,0.452282455343
chr1_500,chr1,150300000,574,0.447485920138
chr1_501,chr1,150600000,508,0.466754181539
chr1_502,chr1,150900000,507,0.432482113062
chr1_503,chr1,151200000,538,0.487763333606
chr1_504,chr1,151500000,548,0.47342130066
chr1_505,chr1,151800000,612,0.473528459796
chr1_506,chr1,152100000,610,0.454099959832
chr1_507,chr1,152400000,599,0.431964489066
chr1_508,chr1,152700000,620,0.449488642117
chr1_509,chr1,153000000,680,0.438549368744
chr1_510,chr1,153300000,614,0.436111331198
chr1_511,chr1,153600000,635,0.489967673615
chr1_512,chr1,153900000,517,0.48185266229
chr1_513,chr1,154200000,588,0.477792515278
chr1_514,chr1,154500000,600,0.483751828074
chr1_515,chr1,154800000,713,0.477063771518
chr1_516,chr1,155100000,657,0.527143194256
chr1_517,chr1,155400000,497,0.504871060172
chr1_518,chr1,155700000,535,0.44725395733
chr1_519,chr1,156000000,561,0.483679678234
chr1_520,chr1,156300000,606,0.515341463415
chr1_521,chr1,156600000,619,0.505588634702
chr1_522,chr1,156900000,669,0.531508600032
chr1_523,chr1,157200000,607,0.477259946577
chr1_524,chr1,157500000,744,0.452747616465
chr1_525,chr1,157800000,658,0.425461273578
chr1_526,chr1,158100000,693,0.465199524062
chr1_527,chr1,158400000,617,0.418304752349
chr1_528,chr1,158700000,521,0.389250265634
chr1_529,chr1,159000000,505,0.39905410208
chr1_530,chr1,159300000,520,0.424559129331
chr1_531,chr1,159600000,526,0.40714211294
chr1_532,chr1,159900000,632,0.458333333333
chr1_533,chr1,160200000,636,0.485498974899
chr1_534,chr1,160500000,583,0.446845528065
chr1_535,chr1,160800000,615,0.437642602902
chr1_536,chr1,161100000,574,0.477243172952
chr1_537,chr1,161400000,535,0.469074875612
chr1_538,chr1,161700000,803,0.499031586569
chr1_539,chr1,162000000,547,0.425996912786
chr1_540,chr1,162300000,673,0.437773855259
chr1_541,chr1,162600000,593,0.436912848678
chr1_542,chr1,162900000,626,0.425214680304
chr1_543,chr1,163200000,589,0.407244888432
chr1_544,chr1,163500000,556,0.406417445483
chr1_545,chr1,163800000,554,0.393500454993
chr1_546,chr1,164100000,552,0.396569979316
chr1_547,chr1,164400000,553,0.399997548509
chr1_548,chr1,164700000,587,0.429623807904
chr1_549,chr1,165000000,673,0.429641746436
chr1_550,chr1,165300000,710,0.440190052996
chr1_551,chr1,165600000,638,0.44652673389
chr1_552,chr1,165900000,558,0.440408626561
chr1_553,chr1,166200000,640,0.450172857589
chr1_554,chr1,166500000,593,0.422804817725
chr1_555,chr1,166800000,518,0.406095085544
chr1_556,chr1,167100000,629,0.445444481346
chr1_557,chr1,167400000,508,0.415548963077
chr1_558,chr1,167700000,624,0.467694583523
chr1_559,chr1,168000000,523,0.422035774313
chr1_560,chr1,168300000,579,0.44234477907
chr1_561,chr1,168600000,612,0.419796368687
chr1_562,chr1,168900000,573,0.417565542151
chr1_563,chr1,169200000,598,0.413550358848
chr1_564,chr1,169500000,448,0.391281570968
chr1_565,chr1,169800000,535,0.419391356463
chr1_566,chr1,170100000,495,0.384710586443
chr1_567,chr1,170400000,556,0.400756306661
chr1_568,chr1,170700000,586,0.405063877596
chr1_569,chr1,171000000,505,0.398673173915
chr1_570,chr1,171300000,588,0.407588653313
chr1_571,chr1,171600000,498,0.427434450437
chr1_572,chr1,171900000,573,0.425034100544
chr1_573,chr1,172200000,522,0.394977445634
chr1_574,chr1,172500000,506,0.404932324241
chr1_575,chr1,172800000,544,0.408590081024
chr1_576,chr1,173100000,506,0.405860953921
chr1_577,chr1,173400000,561,0.416790711521
chr1_578,chr1,173700000,576,0.417577144545
chr1_579,chr1,174000000,506,0.422144233812
chr1_580,chr1,174300000,517,0.409575822745
chr1_581,chr1,174600000,463,0.394741186535
chr1_582,chr1,174900000,502,0.410909919793
chr1_583,chr1,175200000,622,0.447989215907
chr1_584,chr1,175500000,683,0.449439676931
chr1_585,chr1,175800000,727,0.457640133094
chr1_586,chr1,176100000,503,0.427073523831
chr1_587,chr1,176400000,477,0.403286195674
chr1_588,chr1,176700000,581,0.416693948181
chr1_589,chr1,177000000,632,0.433706887172
chr1_590,chr1,177300000,667,0.430035847448
chr1_591,chr1,177600000,575,0.416607790495
chr1_592,chr1,177900000,625,0.429588920642
chr1_593,chr1,178200000,497,0.431515252914
chr1_594,chr1,178500000,566,0.423534873217
chr1_595,chr1,178800000,553,0.428288784575
chr1_596,chr1,179100000,554,0.44822374338
chr1_597,chr1,179400000,494,0.420630990183
chr1_598,chr1,179700000,547,0.41536219503
chr1_599,chr1,180000000,587,0.436012334972
chr1_600,chr1,180300000,612,0.471249052356
chr1_601,chr1,180600000,546,0.419127408649
chr1_602,chr1,180900000,536,0.414238581707
chr1_603,chr1,181200000,651,0.48135199389
chr1_604,chr1,181500000,676,0.458249635468
chr1_605,chr1,181800000,684,0.452179219142
chr1_606,chr1,182100000,578,0.436187341229
chr1_607,chr1,182400000,575,0.437168294155
chr1_608,chr1,182700000,627,0.447073601304
chr1_609,chr1,183000000,544,0.414921836771
chr1_610,chr1,183300000,625,0.442975132518
chr1_611,chr1,183600000,531,0.43189237717
chr1_612,chr1,183900000,578,0.42016686018
chr1_613,chr1,184200000,631,0.418994593549
chr1_614,chr1,184500000,588,0.417038777908
chr1_615,chr1,184800000,572,0.428871784783
chr1_616,chr1,185100000,552,0.406809502233
chr1_617,chr1,185400000,472,0.409084319183
chr1_618,chr1,185700000,539,0.402910066832
chr1_619,chr1,186000000,475,0.381514766311
chr1_620,chr1,186300000,551,0.38603992145
chr1_621,chr1,186600000,468,0.396377253072
